IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,16.2,,,,,,16.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.1,,,,,,2.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,38,,,,,,38,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,9,,,,,,9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.5,,,,,,14.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,15.7,,,,,,15.7,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019-2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,,,,,,,Cap Vert Enquête STEPS,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,,,,,,,Estonia Health Behaviour among Estonian Adult Population survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,,,,,,,Eurobarometer,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,,,,,,,Eurobarometer,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,,,,,,,Health behaviour among Latvian adult population,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,,,,,,,Household Budget Survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,,,,,,,Kyiv International Institute of Sociology face-to-face survey,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,,,,,,,National Health Interview Survey (INHIS-4),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,,,,,,,National Health Interview Survey (NHIS),,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,,,,,,,National Population and Housing Census,,,EN,2023-12-06T23:00:00.000Z
Adult_survey_title,Title of most recent survey of adults,text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,,,,,,,Repräsentativerhebung zum Substanzgebrauch,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,,,,15,,74,15-74,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,,,,16,,64,16-64,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,,,,,,,18+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,,,,,,,18+,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-06T23:00:00.000Z
Adult_svy_age_range,Age range of most recent survey of adults,text,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,,,,,,,21+,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,,,,12.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,18.3,,,,,,18.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.5,,,,,,6.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
