IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,6387318053,,,,,,6 387 318 053,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,,,,,,,,,,,,,6676322,,,,,,6 676 322,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,60500000,,,,,,60 500 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,64199660000,,,,,,64 199 660 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,67619763000,,,,,,67 619 763 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,7119306,,,,,,7 119 306,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,,,,,,,,,,,,,71083885847,,,,,,71 083 885 847,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,7582699677,,,,,,7582699677,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,8303082496,,,,,,8 303 082 496,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,8565425,,,,,,8 565 425,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,,,,,,,,,,,,,812225220,,,,,,812 225 220,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,878436263,,,,,,878436263.4,,,EN,2023-12-14T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,9302977488,,,,,,9 302 977 488,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,AND,Andorra,Year,2021,true,,,,,,,,,,,,,961369,,,,,,961 369,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,967254210,,,,,,967 254 210,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,99132444,,,,,,99 132 444,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-14T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,1561211567,,,,,,1 561 211 567,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,1778258510,,,,,,1 778 258 510,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,1870974630,,,,,,1 870 974 630,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,,,,,,,,,,,,,1960634,,,,,,1 960 634,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,1975877,,,,,,1 975 877,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,108539695,,,,,,108 539 695,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,12648969548,,,,,,12 648 969 548,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,true,,,,,,,,,,,,,139974,,,,,,139 974,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,2042918,,,,,,2 042 918,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,2545621863,,,,,,2 545 621 863,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,2657121601,,,,,,2 657 121 601,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,2785523030,,,,,,2 785 523 030,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,2947603194,,,,,,2 947 603 194,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,26220028,,,,,,26 220 028,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,3089769,,,,,,3 089 769,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,AND,Andorra,Year,2021,true,,,,,,,,,,,,,3892817,,,,,,3 892 817,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,301722773,,,,,,301 722 773,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,304517320,,,,,,304 517 320,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,32198298,,,,,,32 198 298,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,32589943195.000004,,,,,,32 589 943 195,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,339460000,,,,,,339 460 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,343800000,,,,,,343 800 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,35325055945,,,,,,35 325 055 945,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,35346551,,,,,,35 346 551,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,,,,,,,,,,,,,357351,,,,,,357 351,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,38649190,,,,,,38 649 190,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,4274204,,,,,,4 274 204,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,42806804,,,,,,42 806 804,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,44638714,,,,,,44 638 714,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,,,,,,,,,,,,,478490,,,,,,478 490,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,49757,,,,,,49 757,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,51070800000,,,,,,51 070 800 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,539422,,,,,,539 422,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,549703348,,,,,,549 703 348,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,6963675767,,,,,,6 963 675 767,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,73612322,,,,,,73 612 322,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,77849326,,,,,,77 849 326,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,848251508,,,,,,848 251 508,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,9021389,,,,,,9 021 389,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,9210473393,,,,,,9 210 473 393,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,9711780609,,,,,,9 711 780 609,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
