IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,69.61,,,,,,69.61,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,7.1,,,,,,7.1,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,7.25,,,,,,7.25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,7.37,,,,,,7.37,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,7.74,,,,,,7.74,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,DEU,Germany,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,7.85,,,,,,7.85,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,700.3,,,,,,700.28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,75.27,,,,,,75.27,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,75.43,,,,,,75.43,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,753.8,,,,,,753.77,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,767.1,,,,,,767.09,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,784.6,,,,,,784.55,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,786.7,,,,,,786.7,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,787.6,,,,,,787.57,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,COG,Congo,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,791.5,,,,,,791.53,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,8.29,,,,,,8.29,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,8.58,,,,,,8.58,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,8.75,,,,,,8.75,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,815.4,,,,,,815.37,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,83.81,,,,,,83.81,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,8539,,,,,,8538.83,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,889,,,,,,888.96,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,8933,,,,,,8933.22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,9.1,,,,,,9.1,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,9.18,,,,,,9.18,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,9.78,,,,,,9.78,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,914.2,,,,,,914.15,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,97.7,,,,,,97.7,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,976,,,,,,975.95,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,MCO,Monaco,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,EUR,Europe,Country,SMR,San Marino,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
R_afford_inflation_adjusted_price_ppp,Inflation-adjusted prices for most sold brand of cigarettes: Prices in purchasing power parity adjusted by year on year changes in average consumer prices in the United States of America,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,,,,EN,2024-01-11T23:00:00.000Z
