Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Europe,Montenegro,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Netherlands (Kingdom of the),2007,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Netherlands (Kingdom of the),2008,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Netherlands (Kingdom of the),2010,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Netherlands (Kingdom of the),2012,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Netherlands (Kingdom of the),2014,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Netherlands (Kingdom of the),2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Netherlands (Kingdom of the),2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Netherlands (Kingdom of the),2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Netherlands (Kingdom of the),2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,North Macedonia,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2014,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2016,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2018,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2020,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,North Macedonia,2022,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Norway,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Norway,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Poland,2007,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Poland,2008,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Poland,2010,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Poland,2012,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Poland,2014,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Poland,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Poland,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Poland,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Poland,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Portugal,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Portugal,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Portugal,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Portugal,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Portugal,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Portugal,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Portugal,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Portugal,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Portugal,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Republic of Moldova,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Republic of Moldova,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Republic of Moldova,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Republic of Moldova,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Republic of Moldova,2014,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Republic of Moldova,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Republic of Moldova,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Republic of Moldova,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Republic of Moldova,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Romania,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Romania,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Romania,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Romania,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Romania,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Romania,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Romania,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Romania,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Romania,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Russian Federation,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Russian Federation,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Russian Federation,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Russian Federation,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Russian Federation,2014,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Russian Federation,2016,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Russian Federation,2018,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Russian Federation,2020,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Russian Federation,2022,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,San Marino,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,San Marino,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Serbia,2007,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2008,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2010,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2012,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2014,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2016,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2018,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2020,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Serbia,2022,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Slovakia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovakia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovakia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovakia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovakia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovakia,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Slovakia,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Slovakia,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Slovakia,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Slovenia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovenia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovenia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovenia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovenia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovenia,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Slovenia,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Slovenia,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Slovenia,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Spain,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Spain,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Spain,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Spain,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Spain,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Spain,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Spain,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Spain,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Spain,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Sweden,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Sweden,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Sweden,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Sweden,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Sweden,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Sweden,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Sweden,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Sweden,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Sweden,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Switzerland,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Switzerland,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Tajikistan,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Tajikistan,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Tajikistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Tajikistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Tajikistan,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Tajikistan,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Tajikistan,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Tajikistan,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Tajikistan,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Turkmenistan,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Turkmenistan,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Turkmenistan,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Turkmenistan,2012,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Turkmenistan,2014,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Europe,Turkmenistan,2016,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Europe,Turkmenistan,2018,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Europe,Turkmenistan,2020,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Europe,Turkmenistan,2022,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,2022
Europe,Türkiye,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Türkiye,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Türkiye,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Türkiye,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Türkiye,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Türkiye,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Türkiye,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Türkiye,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Türkiye,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Ukraine,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ukraine,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ukraine,2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Ukraine,2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Ukraine,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Ukraine,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Ukraine,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Ukraine,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Ukraine,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,United Kingdom of Great Britain and Northern Ireland,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Uzbekistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Uzbekistan,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Bangladesh,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Bangladesh,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Bangladesh,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Bangladesh,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
South-East Asia,Bangladesh,2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Bangladesh,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Bangladesh,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Bangladesh,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Bangladesh,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Bhutan,2007,,,,0.0,0.0,0.0,0.0,0.0,,0,0,0,2022
South-East Asia,Bhutan,2008,,,,0.0,0.0,0.0,0.0,0.0,,0,0,0,2022
South-East Asia,Bhutan,2010,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Bhutan,2012,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Bhutan,2014,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Bhutan,2016,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Bhutan,2018,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Bhutan,2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Bhutan,2022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2016,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2018,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2020,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,Democratic People's Republic of Korea,2022,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
South-East Asia,India,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,India,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,India,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,India,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,India,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,India,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,India,2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,India,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,India,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
South-East Asia,Indonesia,2007,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
South-East Asia,Indonesia,2008,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
South-East Asia,Indonesia,2010,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
South-East Asia,Indonesia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Indonesia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Indonesia,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Indonesia,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Indonesia,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Indonesia,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Maldives,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Maldives,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Maldives,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
South-East Asia,Maldives,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
