Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Americas,Canada,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Chile,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,China,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Colombia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Comoros,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Cook Islands,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Costa Rica,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Croatia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Cuba,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Cyprus,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Czechia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Denmark,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Djibouti,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Dominican Republic,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Ecuador,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Egypt,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,El Salvador,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Estonia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Fiji,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Finland,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,France,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Georgia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Greece,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Guatemala,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Guyana,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Honduras,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Hungary,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Iceland,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,India,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Indonesia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Ireland,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Israel,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Italy,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Jamaica,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Jordan,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Kazakhstan,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Kenya,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Kuwait,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Kyrgyzstan,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Lao People's Democratic Republic,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Latvia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Lebanon,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Lithuania,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Madagascar,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Malaysia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Mali,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Malta,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Mauritius,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Mexico,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Mongolia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Montenegro,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Namibia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Nauru,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
South-East Asia,Nepal,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Netherlands (Kingdom of the),2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,New Zealand,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Nicaragua,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Niger,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,North Macedonia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Norway,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Oman,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Pakistan,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Panama,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Americas,Peru,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Philippines,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Poland,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Portugal,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Qatar,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Republic of Korea,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Republic of Moldova,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Romania,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Russian Federation,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Samoa,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Eastern Mediterranean,Saudi Arabia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Serbia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Africa,Seychelles,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Western Pacific,Singapore,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Slovakia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
Europe,Slovenia,2014,Yes,text,W6_font_A,"Does the law mandate font style, font size and colour of health warnings on cigarette packaging?",font_spec,1.0,1.0
